1025        1.09641
1050        1.13706
1075        1.16235
1100        1.21044
1125        1.19376
1150        1.24354
1175        1.26349
1200        1.24771
1225        1.26443
1250        1.33003
1275        1.27521
1300        1.33547
1325        1.32674
1350        1.37209
1375        1.42054
1400         1.3959
1425        1.43224
1450        1.40175
1475        1.41332
1500        1.42873
1525        1.47297
1550         1.4738
1575        1.50884
1600        1.52791
1625         1.5426
1650        1.52125
1675        1.57024
1700        1.56381
1725        1.58912
1750        1.62291
1775        1.61284
1800        1.64366
1825        1.63664
1850        1.68564
1875        1.62646
1900        1.63404
1925         1.6718
1950        1.63522
1975         1.6985
2000        1.70187
2025        1.69357
2050        1.70822
2075        1.70233
2100        1.73954
2125        1.72146
2150        1.74673
2175        1.77302
2200         1.7336
2225        1.78811
2250        1.75028
2275        1.79757
2300        1.80537
2325        1.80974
2350        1.78252
2375        1.83959
2400        1.87368
2425         1.8325
2450        1.84139
2475          1.823
2500        1.85848
2525        1.86916
2550        1.86186
2575        1.84026
2600         1.8565
2625        1.92821
2650        1.86167
2675        1.89331
2700        1.89634
2725        1.96605
2750        1.93001
2775        1.83769
2800        1.92499
2825        1.89824
2850        1.94433
2875        1.89065
2900        1.93568
2925        1.92189
2950        1.94148
2975        1.94098
3000        1.92495
3025        1.95088
3050        1.92355
3075        1.96043
3100        1.91412
3125        1.96957
3150        1.97555
3175         1.9582
3200        2.01423
3225        1.95565
3250        1.98985
3275        2.01033
3300         1.9828
3325        1.95815
3350        2.02734
3375        1.99763
3400        1.98787
3425         2.0006
3450        1.99266
3475        2.00106
3500        1.98679
3525         1.9935
3550        2.03677
3575        2.00578
3600        1.99911
3625        2.03124
3650        2.00589
3675        2.01381
3700        2.05114
3725        2.03552
3750        2.00238
3775        1.99299
3800        2.04612
3825        1.98023
3850        2.04093
3875        2.02673
3900        2.04199
3925        2.01013
3950         2.0315
3975         2.0521
4000        1.97529
4025        2.06705
4050        2.01351
4075        2.02004
4100        1.99409
4125        2.00888
4150        2.01263
4175        2.03555
4200        2.03114
4225        1.99943
4250        2.04442
4275         2.0852
4300        2.02767
4325         2.0623
4350        2.01599
4375        2.04792
4400        2.05465
4425        2.03834
4450        2.03615
4475         2.0142
4500        2.00835
4525        2.00929
4550        2.03923
4575        2.02333
4600        2.04253
4625        2.05538
4650        1.98486
4675        2.05089
4700         2.0233
4725        2.04086
4750        2.05511
4775        2.04078
4800        2.01226
4825        2.04029
4850        2.02248
4875        2.00163
4900        2.02602
4925        2.05243
4950         2.0528
4975        2.03108
5000        2.04931
5025        2.06674
5050         2.0607
5075        2.08309
5100        2.01581
5125        2.00744
5150        2.05181
5175        2.02068
5200        2.05347
5225        1.99497
5250        2.05478
5275        2.02875
5300        2.04484
5325        2.03624
5350        2.04721
5375        1.98827
5400        2.02538
5425        2.07336
5450        2.05233
5475        2.04876
5500        2.06494
5525        2.01562
5550        2.02587
5575         2.0075
5600        2.00261
5625        2.01964
5650        2.02906
5675        2.00122
5700        2.00952
5725        2.01022
5750        2.00238
5775        2.03153
5800        1.99051
5825        2.07021
5850        2.03204
5875        1.98135
5900        2.08399
5925        2.01069
5950        2.04737
5975        1.98047
6000        2.05432
6025        2.02239
6050        2.01414
6075        2.01584
6100        1.97129
6125          2.029
6150        2.02851
6175        1.97841
6200        1.99446
6225        2.07133
6250        2.00359
6275        1.96619
6300        2.03486
6325        2.01579
6350        2.05397
6375        1.99811
6400        1.95682
6425        1.99251
6450        2.03442
6475        2.01356
6500        2.00227
6525        2.00636
6550        2.01656
6575        2.02834
6600        2.00264
6625        1.96959
6650        2.01319
6675        2.02342
6700        2.00872
6725        2.06567
6750        2.03013
6775        2.01904
6800        1.98663
6825        2.03071
6850        1.98292
6875        2.03046
6900        2.01297
6925        2.01697
6950        1.99935
6975        2.00742
7000        1.99419
7025        2.01155
7050        2.03819
7075        2.02138
7100         2.0382
7125        2.01693
7150        2.04037
7175        1.98597
7200        2.04772
7225        1.98018
7250        2.04223
7275        2.03478
7300        2.00189
7325        2.01907
7350        2.03476
7375        1.98548
7400        1.96841
7425        2.00481
7450        2.03782
7475        1.96518
7500        2.00509
7525        1.99976
7550        2.00536
7575        2.00693
7600        2.03946
7625        1.95374
7650        1.98267
7675         2.0417
7700         2.0279
7725         1.9782
7750        1.98379
7775        2.02205
7800        2.04008
7825        2.05286
7850        2.02641
7875        1.98931
7900        1.98131
7925        1.99656
7950        2.01136
7975        2.00379
8000        2.02687
8025        2.00649
8050        1.97933
8075        2.01642
8100        2.05135
8125        2.03643
8150        2.00389
8175        1.99674
8200         2.0764
8225        2.02298
8250        2.04077
8275        1.97759
8300        1.96417
8325        2.00359
8350        2.00264
8375        2.03514
8400        1.98892
8425        2.01383
8450        1.95952
8475        2.03431
8500        1.98185
8525        1.99381
8550        2.03527
8575        2.03146
8600        1.99615
8625          2.005
8650        1.99484
8675        1.97399
8700        2.00982
8725        1.99682
8750        2.00413
8775        1.96767
8800        2.01678
8825         1.9777
8850        2.05579
8875        2.01268
8900        1.97799
8925        1.99722
8950        1.97884
8975        1.98415
9000        1.96427
9025        2.05777
9050        1.98451
9075        2.01925
9100        2.02796
9125        1.97615
9150        2.03203
9175        2.04724
9200        2.02146
9225        2.04355
9250        2.04275
9275        1.98273
9300        1.97349
9325        1.98017
9350        2.03017
9375        2.03918
9400        2.01928
9425        2.00419
9450        2.00875
9475         1.9545
9500        2.00645
9525        1.97172
9550        2.03238
9575         1.9957
9600        2.02558
9625        2.04176
9650        2.00272
9675        2.04162
9700        2.02659
9725        2.02976
9750        2.05024
9775         2.0133
9800        2.01641
9825        2.03435
9850        2.01004
9875        1.99954
9900        2.02433
9925        1.99297
9950        1.97249
9975        1.99724
10000        1.99987
10025        2.03555
10050        2.05295
10075        1.98715
10100        1.97734
10125        2.02111
10150        2.00489
10175          1.999
10200        1.98288
10225        2.00348
10250        1.98178
10275        2.04239
10300        1.95019
10325        1.98967
10350        1.98593
10375        2.01205
10400        2.03405
10425         1.9985
10450        2.01563
10475        2.02953
10500        1.99225
10525          2.014
10550        2.03804
10575        2.06852
10600        1.97111
10625        1.98078
10650        1.97984
10675        2.02338
10700         1.9852
10725         2.0139
10750        2.00485
10775        1.99834
10800        1.99915
10825        2.00471
10850        2.02454
10875        2.00317
10900         2.0131
10925        1.98166
10950        2.01399
10975        1.98625
11000        1.97863
11025        2.03447
11050        1.96767
11075        2.00226
11100        2.03381
11125        1.99294
11150        1.99356
11175        2.00021
11200        1.97359
11225        1.97664
11250        1.98766
11275        1.98319
11300        2.00071
11325        1.97809
11350        1.98319
11375        1.98277
11400         2.0284
11425        1.99681
11450        2.03755
11475        1.99464
11500         2.0142
11525        1.95611
11550        1.97209
11575         1.9856
11600        1.98775
11625        2.04716
11650        1.99851
11675         2.0311
11700        2.01751
11725         1.9672
11750        2.02733
11775        2.01627
11800        1.98119
11825        1.98241
11850        1.96321
11875        1.97752
11900        2.01473
11925        1.98265
11950        1.98086
11975        2.04728
12000        1.97648
12025        1.94119
12050        2.00644
12075        1.99557
12100        2.00212
12125        2.02184
12150        2.03118
12175        1.93547
12200        2.00379
12225        2.01885
12250         2.0136
12275        2.02348
12300        1.99024
12325        2.00528
12350        1.99941
12375        1.96328
12400         2.0296
12425         2.0195
12450         1.9987
