1        9.86355
2        18.9006
3        27.8019
4        36.2317
5        44.5596
6         52.464
7        61.1298
8         69.169
9        78.1731
10        86.5809
11         94.684
12        102.606
13        109.851
14        117.114
15        124.863
16        132.254
17        142.157
18        150.939
19        158.295
20        165.118
21        173.086
22        179.494
23        186.054
24        194.397
25        202.257
26        211.198
27        216.704
28         221.77
29        231.014
30        240.314
31        247.327
32        257.351
33        265.875
34        272.539
35        281.967
36        290.897
37        299.656
38        306.084
39        313.766
40        321.078
41        328.494
42        333.871
43         341.31
44        348.525
45        356.043
46        362.545
47        369.446
48        374.981
49        383.705
50        388.297
51        397.755
52        402.078
53        410.607
54        418.034
55        425.885
56          432.9
57        438.075
58        446.568
59         451.07
60        460.268
61        467.125
62        477.096
63        482.595
64        492.694
65        498.976
66        507.732
67        516.282
68        522.995
69        527.804
70         536.98
71        543.905
72        552.806
73        559.651
74        566.297
75        574.634
76        578.227
77         583.34
78        592.851
79        595.573
80         599.85
81        602.033
82        609.513
83        614.489
84        622.087
85        623.961
86        629.157
87        634.586
88        640.548
89         646.99
90        649.341
91        655.884
92        660.655
93          668.8
94        676.193
95        682.788
96        684.055
97        695.647
98        701.964
99        712.807
100        718.039
101        726.391
102        732.276
103         737.31
104        741.743
105        749.312
106        752.853
107         758.11
108        766.429
109         771.83
110        775.042
111        782.626
112        786.545
113        791.611
114        795.381
115        802.457
116        807.079
117        810.747
118        815.692
119        822.172
120        824.849
121        823.689
122        827.718
123         828.88
124        836.007
125        841.607
126        846.672
127        849.145
128        856.708
129        863.921
130        870.365
131        878.964
132        885.798
133        891.649
134        898.852
135        906.121
136        909.699
137        918.641
138         921.24
139        922.339
140        927.927
141        932.839
142        936.527
143        942.698
144        951.057
145        953.462
146        960.793
147         964.65
148        969.584
149        975.629
150        983.372
151        985.041
152          990.9
153        995.697
154        1001.25
155        1004.74
156        1009.91
157        1014.94
158        1019.88
159        1021.11
160        1023.65
161        1025.97
162        1029.81
163        1033.53
164        1037.13
165        1041.11
166        1042.36
167        1050.09
168        1059.45
169        1061.47
170           1065
171        1069.18
172        1076.21
173        1082.91
174        1091.09
175        1097.54
176           1101
177        1104.59
178        1109.44
179        1112.75
180        1119.92
181        1125.95
182        1128.93
183        1134.34
184         1141.6
185        1146.01
186        1151.67
187        1157.81
188        1160.84
189        1165.24
190        1170.13
191        1174.17
192        1180.07
193        1185.91
194         1192.2
195        1196.92
196        1203.87
197        1205.67
198        1205.88
199        1205.48
200        1208.51
201        1212.25
202        1214.59
203        1217.74
204        1220.79
205        1226.63
206        1232.03
207        1239.03
208        1246.83
209        1248.37
210        1251.74
211        1254.73
212        1261.79
213        1264.36
214        1270.32
215        1270.85
216         1274.7
217        1278.74
218        1283.71
219        1289.39
220        1292.57
221        1302.81
222        1310.55
223        1309.57
224        1321.42
225        1321.67
226        1320.94
227        1326.15
228        1333.36
229        1336.48
230        1345.89
231        1348.86
232        1354.52
233        1355.59
234        1363.35
235        1371.73
236        1379.57
237        1381.03
238        1384.09
239        1382.92
240         1389.4
241        1385.34
242        1395.61
243        1396.78
244        1407.04
245        1412.48
246        1414.36
247        1417.47
248           1421
249        1427.86
250        1431.98
251        1435.93
252        1440.42
253        1447.41
254        1457.05
255        1461.74
256        1460.68
257        1466.65
258        1469.31
259        1475.07
260        1475.01
261        1479.45
262        1484.89
263        1493.45
264        1497.92
265        1506.13
266        1506.29
267        1508.78
268        1514.22
269        1518.34
270        1520.71
271        1526.46
272        1533.05
273        1536.96
274        1541.56
275        1544.68
276         1551.9
277        1558.21
278        1559.36
279        1566.31
280        1571.08
281         1575.5
1        10.2746
2        19.1278
3        27.8631
4        36.6319
5        46.6218
6        55.4972
7        64.5606
8        73.7311
9        82.0429
10        91.8591
11        101.419
12        110.392
13        119.225
14        127.567
15        136.683
16        145.982
17         154.67
18        162.387
19        172.015
20        181.089
21        188.152
22        196.343
23        206.275
24        214.322
25        224.441
